timestamp,load_mw,temperature_c,dew_point_c,wind_speed_mps,relative_humidity_pct,precipitation_mm
2025-01-02 13:00:00+00:00,104925.909,-0.31666666666666665,-0.6333333333333333,0.32666666666666666,7.8999999999999995,0.0
2025-01-02 14:00:00+00:00,103323.934,-0.24333333333333332,-0.5966666666666667,0.3433333333333333,7.7,0.0
2025-01-02 15:00:00+00:00,102148.891,-0.16999999999999998,-0.5599999999999999,0.36,7.5,0.0
2025-01-02 16:00:00+00:00,101204.67,-0.03999999999999998,-0.52,0.44666666666666666,7.066666666666666,0.0
2025-01-02 17:00:00+00:00,100851.021,0.09000000000000002,-0.48000000000000004,0.5333333333333333,6.633333333333334,0.0
2025-01-02 18:00:00+00:00,100495.184,0.22000000000000003,-0.44000000000000006,0.62,6.2,0.0
2025-01-02 19:00:00+00:00,100919.244,0.25666666666666665,-0.4233333333333334,0.5833333333333334,6.133333333333334,0.0
2025-01-02 20:00:00+00:00,102050.32,0.29333333333333333,-0.4066666666666667,0.5466666666666666,6.066666666666666,0.0
2025-01-02 21:00:00+00:00,104789.565,0.32999999999999996,-0.39,0.51,6.0,0.0
2025-01-02 22:00:00+00:00,109870.748,0.29333333333333333,-0.37,0.44333333333333336,6.233333333333333,0.0
2025-01-02 23:00:00+00:00,110838.613,0.25666666666666665,-0.35,0.3766666666666667,6.466666666666667,0.0
2025-01-03 00:00:00+00:00,110184.506,0.22000000000000003,-0.32999999999999996,0.31,6.7,0.0
2025-01-03 01:00:00+00:00,108915.129,0.22000000000000003,-0.3133333333333333,0.29333333333333333,6.8,0.0
2025-01-03 02:00:00+00:00,106006.614,0.22000000000000003,-0.29666666666666663,0.27666666666666667,6.9,0.0
2025-01-03 03:00:00+00:00,102192.367,0.22000000000000003,-0.27999999999999997,0.26,7.0,0.0
2025-01-03 04:00:00+00:00,98172.741,0.18333333333333335,-0.20666666666666667,0.3433333333333333,7.633333333333334,0.0
2025-01-03 05:00:00+00:00,95552.296,0.14666666666666667,-0.13333333333333333,0.42666666666666664,8.266666666666667,0.0
2025-01-03 06:00:00+00:00,93696.43,0.11000000000000001,-0.06,0.51,8.9,0.0
2025-01-03 07:00:00+00:00,93156.308,0.053333333333333344,-0.11333333333333334,0.65,8.9,0.0
2025-01-03 08:00:00+00:00,93376.007,-0.003333333333333327,-0.16666666666666669,0.79,8.9,0.0
2025-01-03 09:00:00+00:00,95123.063,-0.06,-0.22000000000000003,0.93,8.9,0.0
2025-01-03 10:00:00+00:00,98739.377,-0.16999999999999998,-0.40666666666666673,0.8266666666666667,8.433333333333334,0.0
2025-01-03 11:00:00+00:00,104494.222,-0.28,-0.5933333333333334,0.7233333333333334,7.966666666666667,0.0
2025-01-03 12:00:00+00:00,109228.633,-0.39,-0.78,0.62,7.5,0.0
2025-01-03 13:00:00+00:00,110218.562,-0.4266666666666667,-0.8333333333333334,0.7066666666666667,7.4,0.0
2025-01-03 14:00:00+00:00,108532.149,-0.4633333333333333,-0.8866666666666667,0.7933333333333334,7.3,0.0
2025-01-03 15:00:00+00:00,106889.37,-0.5,-0.9400000000000001,0.8800000000000001,7.2,0.0
2025-01-03 16:00:00+00:00,106035.352,-0.42666666666666664,-0.9033333333333334,0.8433333333333334,7.0,0.0
2025-01-03 17:00:00+00:00,105449.541,-0.3533333333333333,-0.8666666666666667,0.8066666666666668,6.8,0.0
2025-01-03 18:00:00+00:00,105177.574,-0.27999999999999997,-0.8300000000000001,0.77,6.6,0.0
2025-01-03 19:00:00+00:00,105379.504,-0.27999999999999997,-0.9066666666666667,0.8400000000000001,6.233333333333333,0.0
2025-01-03 20:00:00+00:00,106599.982,-0.27999999999999997,-0.9833333333333334,0.91,5.866666666666666,0.0
2025-01-03 21:00:00+00:00,109259.433,-0.27999999999999997,-1.06,0.9800000000000001,5.5,0.0
2025-01-03 22:00:00+00:00,113543.573,-0.3733333333333333,-1.0766666666666667,0.8233333333333334,5.866666666666666,0.0
2025-01-03 23:00:00+00:00,114343.397,-0.4666666666666666,-1.0933333333333333,0.6666666666666667,6.233333333333333,0.0
2025-01-04 00:00:00+00:00,113491.069,-0.5599999999999999,-1.1099999999999999,0.51,6.6,0.0
2025-01-04 01:00:00+00:00,112602.806,-0.5966666666666667,-1.13,0.58,6.666666666666666,0.0
2025-01-04 02:00:00+00:00,110585.361,-0.6333333333333333,-1.15,0.65,6.733333333333333,0.0
2025-01-04 03:00:00+00:00,107595.472,-0.67,-1.17,0.72,6.8,0.0
2025-01-04 04:00:00+00:00,104188.856,-0.7233333333333334,-1.17,0.67,7.1,0.0
2025-01-04 05:00:00+00:00,101390.807,-0.7766666666666667,-1.17,0.62,7.4,0.0
2025-01-04 06:00:00+00:00,99657.445,-0.8300000000000001,-1.17,0.5700000000000001,7.7,0.0
2025-01-04 07:00:00+00:00,98712.75,-0.8666666666666667,-1.1866666666666665,0.5,7.8,0.0
2025-01-04 08:00:00+00:00,98618.605,-0.9033333333333334,-1.2033333333333334,0.43000000000000005,7.9,0.0
2025-01-04 09:00:00+00:00,99440.122,-0.9400000000000001,-1.22,0.36,8.0,0.0
2025-01-04 10:00:00+00:00,101464.568,-0.9600000000000001,-1.24,0.3933333333333333,8.0,0.0
2025-01-04 11:00:00+00:00,104272.493,-0.98,-1.26,0.42666666666666664,8.0,0.0
2025-01-04 12:00:00+00:00,107401.079,-1.0,-1.28,0.45999999999999996,8.0,0.0
2025-01-04 13:00:00+00:00,108594.053,-0.9433333333333334,-1.26,0.45999999999999996,7.8,0.0
2025-01-04 14:00:00+00:00,107981.273,-0.8866666666666667,-1.24,0.45999999999999996,7.6000000000000005,0.0
2025-01-04 15:00:00+00:00,107359.282,-0.8300000000000001,-1.22,0.45999999999999996,7.4,0.0
2025-01-04 16:00:00+00:00,106689.616,-0.7000000000000001,-1.24,0.45999999999999996,6.666666666666667,0.0
2025-01-04 17:00:00+00:00,105207.006,-0.5700000000000001,-1.26,0.45999999999999996,5.933333333333334,0.0
2025-01-04 18:00:00+00:00,104221.812,-0.44000000000000006,-1.28,0.45999999999999996,5.2,0.0
2025-01-04 19:00:00+00:00,103699.52,-0.4033333333333334,-1.2966666666666666,0.5133333333333333,5.0,0.0
2025-01-04 20:00:00+00:00,105164.693,-0.36666666666666664,-1.3133333333333335,0.5666666666666667,4.8,0.0
2025-01-04 21:00:00+00:00,108979.245,-0.32999999999999996,-1.33,0.62,4.6,0.0
2025-01-04 22:00:00+00:00,114162.843,-0.4433333333333333,-1.2933333333333334,0.55,5.233333333333333,0.0
2025-01-04 23:00:00+00:00,115947.128,-0.5566666666666666,-1.2566666666666666,0.48,5.866666666666666,0.0
2025-01-05 00:00:00+00:00,115629.103,-0.67,-1.22,0.41,6.5,0.0
2025-01-05 01:00:00+00:00,114812.616,-0.67,-1.1833333333333333,0.36,6.7,0.0
2025-01-05 02:00:00+00:00,112995.242,-0.67,-1.1466666666666665,0.31,6.8999999999999995,0.0
2025-01-05 03:00:00+00:00,110033.027,-0.67,-1.1099999999999999,0.26,7.1,0.0
2025-01-05 04:00:00+00:00,107069.407,-0.6866666666666666,-1.13,0.27666666666666667,7.1,0.0
2025-01-05 05:00:00+00:00,104875.747,-0.7033333333333334,-1.15,0.29333333333333333,7.1,0.0
2025-01-05 06:00:00+00:00,103017.975,-0.72,-1.17,0.31,7.1,0.0
2025-01-05 07:00:00+00:00,102060.29,-0.7033333333333334,-1.26,0.25666666666666665,6.566666666666666,0.0
2025-01-05 08:00:00+00:00,101947.405,-0.6866666666666666,-1.3499999999999999,0.2033333333333333,6.033333333333333,0.0
2025-01-05 09:00:00+00:00,102231.46,-0.67,-1.44,0.15,5.5,0.0
2025-01-05 10:00:00+00:00,103784.134,-0.65,-1.44,0.1,5.4,0.0
2025-01-05 11:00:00+00:00,106048.241,-0.63,-1.44,0.05,5.3,0.0
2025-01-05 12:00:00+00:00,108667.679,-0.61,-1.44,0.0,5.2,0.0
2025-01-05 13:00:00+00:00,108886.261,-0.61,-1.3133333333333332,0.10333333333333333,5.833333333333333,0.0
2025-01-05 14:00:00+00:00,106576.669,-0.61,-1.1866666666666668,0.20666666666666667,6.466666666666667,0.0
2025-01-05 15:00:00+00:00,104542.953,-0.61,-1.06,0.31,7.1,0.0
2025-01-05 16:00:00+00:00,103509.02,-0.61,-0.9833333333333334,0.29333333333333333,7.566666666666666,0.0
2025-01-05 17:00:00+00:00,103372.628,-0.61,-0.9066666666666667,0.27666666666666667,8.033333333333333,0.0
2025-01-05 18:00:00+00:00,103710.564,-0.61,-0.8300000000000001,0.26,8.5,0.0
2025-01-05 19:00:00+00:00,104753.992,-0.61,-0.8133333333333334,0.3433333333333333,8.6,0.0
2025-01-05 20:00:00+00:00,106622.41,-0.61,-0.7966666666666667,0.42666666666666664,8.700000000000001,0.0
2025-01-05 21:00:00+00:00,109932.006,-0.61,-0.78,0.51,8.8,0.0
2025-01-05 22:00:00+00:00,114641.465,-0.61,-0.78,0.5633333333333334,8.8,0.0
2025-01-05 23:00:00+00:00,115338.261,-0.61,-0.78,0.6166666666666667,8.8,0.0
2025-01-06 00:00:00+00:00,114082.856,-0.61,-0.78,0.67,8.8,0.0
2025-01-06 01:00:00+00:00,112380.417,-0.61,-0.78,0.6366666666666667,8.8,0.0
2025-01-06 02:00:00+00:00,109586.238,-0.61,-0.78,0.6033333333333334,8.8,0.0
2025-01-06 03:00:00+00:00,105728.587,-0.61,-0.78,0.5700000000000001,8.8,0.0
2025-01-06 04:00:00+00:00,102249.83,-0.5933333333333333,-0.76,0.6533333333333333,8.833333333333334,0.0
2025-01-06 05:00:00+00:00,99683.646,-0.5766666666666667,-0.74,0.7366666666666667,8.866666666666667,0.0
2025-01-06 06:00:00+00:00,98265.09,-0.5599999999999999,-0.72,0.82,8.9,0.0
2025-01-06 07:00:00+00:00,97709.182,-0.5766666666666667,-0.74,0.9066666666666666,8.866666666666667,0.0
2025-01-06 08:00:00+00:00,98005.553,-0.5933333333333333,-0.76,0.9933333333333334,8.833333333333334,0.0
2025-01-06 09:00:00+00:00,99670.244,-0.61,-0.78,1.08,8.8,0.0
2025-01-06 10:00:00+00:00,102990.651,-0.61,-0.7966666666666667,0.9433333333333334,8.700000000000001,0.0
2025-01-06 11:00:00+00:00,107905.257,-0.61,-0.8133333333333334,0.8066666666666666,8.6,0.0
2025-01-06 12:00:00+00:00,112336.23,-0.61,-0.8300000000000001,0.67,8.5,0.0
2025-01-06 13:00:00+00:00,114866.637,-0.61,-0.8133333333333334,0.6366666666666667,8.6,0.0
2025-01-06 14:00:00+00:00,116385.521,-0.61,-0.7966666666666667,0.6033333333333334,8.700000000000001,0.0
2025-01-06 15:00:00+00:00,117464.706,-0.61,-0.78,0.5700000000000001,8.8,0.0
2025-01-06 16:00:00+00:00,117914.564,-0.5166666666666666,-0.76,0.62,8.366666666666667,0.0
2025-01-06 17:00:00+00:00,117853.382,-0.42333333333333334,-0.74,0.67,7.933333333333334,0.0
2025-01-06 18:00:00+00:00,116963.864,-0.32999999999999996,-0.72,0.72,7.5,0.0
2025-01-06 19:00:00+00:00,115951.49,-0.32999999999999996,-0.74,0.72,7.366666666666666,0.0
2025-01-06 20:00:00+00:00,115891.506,-0.32999999999999996,-0.76,0.72,7.233333333333333,0.0
2025-01-06 21:00:00+00:00,117667.269,-0.32999999999999996,-0.78,0.72,7.1,0.0
2025-01-06 22:00:00+00:00,121338.756,-0.32999999999999996,-0.7433333333333334,0.6866666666666666,7.333333333333333,0.0
2025-01-06 23:00:00+00:00,121444.097,-0.32999999999999996,-0.7066666666666667,0.6533333333333333,7.566666666666666,0.0
2025-01-07 00:00:00+00:00,119578.061,-0.32999999999999996,-0.67,0.62,7.8,0.0
2025-01-07 01:00:00+00:00,117550.47,-0.36666666666666664,-0.7066666666666667,0.6533333333333333,7.766666666666667,0.0
2025-01-07 02:00:00+00:00,114654.577,-0.4033333333333334,-0.7433333333333334,0.6866666666666666,7.733333333333333,0.0
2025-01-07 03:00:00+00:00,110614.258,-0.44000000000000006,-0.78,0.72,7.7,0.0
2025-01-07 04:00:00+00:00,106913.845,-0.5533333333333333,-0.8733333333333334,0.5666666666666667,7.833333333333333,0.0
2025-01-07 05:00:00+00:00,104605.205,-0.6666666666666667,-0.9666666666666667,0.41333333333333333,7.966666666666667,0.0
2025-01-07 06:00:00+00:00,103552.516,-0.78,-1.06,0.26,8.1,0.0
2025-01-07 07:00:00+00:00,103126.237,-0.7433333333333334,-1.02,0.27666666666666667,8.1,0.0
2025-01-07 08:00:00+00:00,103819.337,-0.7066666666666667,-0.9800000000000001,0.29333333333333333,8.1,0.0
2025-01-07 09:00:00+00:00,105723.455,-0.67,-0.9400000000000001,0.31,8.1,0.0
2025-01-07 10:00:00+00:00,109891.247,-0.6333333333333333,-0.9233333333333333,0.27666666666666667,8.0,0.0
2025-01-07 11:00:00+00:00,115888.959,-0.5966666666666667,-0.9066666666666667,0.24333333333333335,7.8999999999999995,0.0
2025-01-07 12:00:00+00:00,120559.13,-0.5599999999999999,-0.89,0.21000000000000002,7.8,0.0
2025-01-07 13:00:00+00:00,121513.332,-0.52,-0.8333333333333334,0.29333333333333333,7.8999999999999995,0.0
2025-01-07 14:00:00+00:00,119618.346,-0.48000000000000004,-0.7766666666666666,0.37666666666666665,8.0,0.0
2025-01-07 15:00:00+00:00,117570.732,-0.44000000000000006,-0.72,0.45999999999999996,8.1,0.0
2025-01-07 16:00:00+00:00,115697.94,-0.4233333333333334,-0.7566666666666667,0.4433333333333333,7.8,0.0
2025-01-07 17:00:00+00:00,113922.478,-0.4066666666666667,-0.7933333333333333,0.42666666666666664,7.5,0.0
2025-01-07 18:00:00+00:00,112570.784,-0.39,-0.8300000000000001,0.41,7.2,0.0
2025-01-07 19:00:00+00:00,111612.056,-0.37,-0.8300000000000001,0.4633333333333333,7.1000000000000005,0.0
2025-01-07 20:00:00+00:00,112250.737,-0.35,-0.8300000000000001,0.5166666666666667,7.0,0.0
2025-01-07 21:00:00+00:00,115727.927,-0.32999999999999996,-0.8300000000000001,0.5700000000000001,6.9,0.0
2025-01-07 22:00:00+00:00,121488.496,-0.35,-0.8133333333333334,0.4833333333333334,7.1000000000000005,0.0
2025-01-07 23:00:00+00:00,122859.179,-0.37,-0.7966666666666667,0.3966666666666667,7.3,0.0
2025-01-08 00:00:00+00:00,121745.245,-0.39,-0.78,0.31,7.5,0.0
2025-01-08 01:00:00+00:00,120123.813,-0.4266666666666667,-0.8333333333333334,0.3433333333333333,7.4,0.0
2025-01-08 02:00:00+00:00,117135.375,-0.4633333333333333,-0.8866666666666667,0.37666666666666665,7.3,0.0
2025-01-08 03:00:00+00:00,112703.095,-0.5,-0.9400000000000001,0.41,7.2,0.0
2025-01-08 04:00:00+00:00,108603.916,-0.5933333333333334,-0.9966666666666667,0.3933333333333333,7.366666666666667,0.0
2025-01-08 05:00:00+00:00,105911.968,-0.6866666666666666,-1.0533333333333332,0.37666666666666665,7.533333333333333,0.0
2025-01-08 06:00:00+00:00,104723.196,-0.78,-1.1099999999999999,0.36,7.7,0.0
2025-01-08 07:00:00+00:00,104201.847,-0.76,-1.0733333333333333,0.41,7.833333333333333,0.0
2025-01-08 08:00:00+00:00,104472.199,-0.74,-1.0366666666666666,0.46,7.966666666666667,0.0
2025-01-08 09:00:00+00:00,106268.909,-0.72,-1.0,0.51,8.1,0.0
2025-01-08 10:00:00+00:00,110483.842,-0.74,-1.0,0.4766666666666667,8.2,0.0
2025-01-08 11:00:00+00:00,117054.914,-0.76,-1.0,0.4433333333333333,8.3,0.0
2025-01-08 12:00:00+00:00,121774.356,-0.78,-1.0,0.41,8.4,0.0
2025-01-08 13:00:00+00:00,122018.254,-0.76,-1.0,0.37666666666666665,8.3,0.0
2025-01-08 14:00:00+00:00,119508.768,-0.74,-1.0,0.3433333333333333,8.2,0.0
2025-01-08 15:00:00+00:00,116732.156,-0.72,-1.0,0.31,8.1,0.0
2025-01-08 16:00:00+00:00,115046.578,-0.6466666666666666,-1.0366666666666666,0.3433333333333333,7.5,0.0
2025-01-08 17:00:00+00:00,114095.653,-0.5733333333333334,-1.0733333333333333,0.37666666666666665,6.8999999999999995,0.0
2025-01-08 18:00:00+00:00,113438.642,-0.5,-1.1099999999999999,0.41,6.3,0.0
2025-01-08 19:00:00+00:00,113629.838,-0.5,-1.1466666666666665,0.4433333333333333,6.1,0.0
2025-01-08 20:00:00+00:00,115072.707,-0.5,-1.1833333333333333,0.4766666666666667,5.9,0.0
2025-01-08 21:00:00+00:00,118593.041,-0.5,-1.22,0.51,5.7,0.0
2025-01-08 22:00:00+00:00,123558.274,-0.5566666666666666,-1.22,0.51,5.966666666666667,0.0
2025-01-08 23:00:00+00:00,124883.51,-0.6133333333333334,-1.22,0.51,6.233333333333333,0.0
2025-01-09 00:00:00+00:00,124210.013,-0.67,-1.22,0.51,6.5,0.0
2025-01-09 01:00:00+00:00,122951.54,-0.7433333333333334,-1.22,0.4766666666666667,6.9,0.0
2025-01-09 02:00:00+00:00,120300.24,-0.8166666666666667,-1.22,0.4433333333333333,7.3,0.0
2025-01-09 03:00:00+00:00,116195.275,-0.89,-1.22,0.41,7.7,0.0
2025-01-09 04:00:00+00:00,112346.247,-1.0,-1.3133333333333332,0.3933333333333333,7.8,0.0
2025-01-09 05:00:00+00:00,109933.383,-1.1099999999999999,-1.4066666666666667,0.37666666666666665,7.9,0.0
2025-01-09 06:00:00+00:00,108743.295,-1.22,-1.5,0.36,8.0,0.0
2025-01-09 07:00:00+00:00,108441.797,-1.2566666666666666,-1.52,0.36,8.1,0.0
2025-01-09 08:00:00+00:00,109012.323,-1.2933333333333334,-1.54,0.36,8.200000000000001,0.0
2025-01-09 09:00:00+00:00,111085.908,-1.33,-1.56,0.36,8.3,0.0
2025-01-09 10:00:00+00:00,115738.848,-1.35,-1.56,0.3433333333333333,8.433333333333334,0.0
2025-01-09 11:00:00+00:00,122109.244,-1.37,-1.56,0.32666666666666666,8.566666666666666,0.0
2025-01-09 12:00:00+00:00,126777.53,-1.3900000000000001,-1.56,0.31,8.7,0.0
2025-01-09 13:00:00+00:00,126678.518,-1.3333333333333335,-1.5033333333333334,0.29333333333333333,8.7,0.0
2025-01-09 14:00:00+00:00,123223.299,-1.2766666666666666,-1.4466666666666668,0.27666666666666667,8.7,0.0
2025-01-09 15:00:00+00:00,119571.42,-1.22,-1.3900000000000001,0.26,8.7,0.0
2025-01-09 16:00:00+00:00,116500.676,-0.96,-1.3533333333333335,0.17333333333333334,7.533333333333333,0.0
2025-01-09 17:00:00+00:00,114246.43,-0.7000000000000001,-1.3166666666666667,0.08666666666666667,6.366666666666667,0.0
2025-01-09 18:00:00+00:00,112359.139,-0.44000000000000006,-1.28,0.0,5.2,0.0
2025-01-09 19:00:00+00:00,111222.308,-0.4033333333333334,-1.3166666666666667,0.10333333333333333,4.933333333333334,0.0
2025-01-09 20:00:00+00:00,111860.831,-0.36666666666666664,-1.3533333333333335,0.20666666666666667,4.666666666666667,0.0
2025-01-09 21:00:00+00:00,115229.283,-0.32999999999999996,-1.3900000000000001,0.31,4.4,0.0
2025-01-09 22:00:00+00:00,121501.136,-0.41333333333333333,-1.3800000000000001,0.29333333333333333,4.800000000000001,0.0
2025-01-09 23:00:00+00:00,124077.734,-0.4966666666666667,-1.37,0.27666666666666667,5.2,0.0
2025-01-10 00:00:00+00:00,123700.343,-0.5800000000000001,-1.36,0.26,5.6,0.0
2025-01-10 01:00:00+00:00,122566.818,-0.6633333333333333,-1.35,0.24333333333333335,6.0,0.0
2025-01-10 02:00:00+00:00,120368.276,-0.7466666666666668,-1.34,0.22666666666666668,6.4,0.0
2025-01-10 03:00:00+00:00,116522.083,-0.8300000000000001,-1.33,0.21000000000000002,6.8,0.0
2025-01-10 04:00:00+00:00,112894.503,-0.8116666666666668,-1.3033333333333335,0.22666666666666668,6.85,0.0
2025-01-10 05:00:00+00:00,110396.628,-0.7933333333333333,-1.2766666666666666,0.24333333333333335,6.8999999999999995,0.0
2025-01-10 06:00:00+00:00,108856.2,-0.775,-1.25,0.26,6.949999999999999,0.0
2025-01-10 07:00:00+00:00,108341.784,-0.7566666666666667,-1.2233333333333334,0.27666666666666667,7.0,0.0
2025-01-10 08:00:00+00:00,108599.865,-0.7383333333333333,-1.1966666666666665,0.29333333333333333,7.05,0.0
2025-01-10 09:00:00+00:00,110391.779,-0.72,-1.17,0.31,7.1,0.0
2025-01-10 10:00:00+00:00,114377.259,-0.7016666666666667,-1.1316666666666666,0.30166666666666664,7.216666666666667,0.0
2025-01-10 11:00:00+00:00,120489.515,-0.6833333333333333,-1.0933333333333333,0.29333333333333333,7.333333333333333,0.0
2025-01-10 12:00:00+00:00,124673.196,-0.665,-1.055,0.28500000000000003,7.449999999999999,0.0
2025-01-10 13:00:00+00:00,124304.013,-0.6466666666666666,-1.0166666666666666,0.27666666666666667,7.566666666666666,0.0
2025-01-10 14:00:00+00:00,121489.377,-0.6283333333333333,-0.9783333333333334,0.2683333333333333,7.683333333333334,0.0
2025-01-10 15:00:00+00:00,118579.146,-0.61,-0.9400000000000001,0.26,7.8,0.0
2025-01-10 16:00:00+00:00,115695.476,-0.5816666666666667,-0.885,0.27666666666666667,7.966666666666667,0.0
2025-01-10 17:00:00+00:00,113851.326,-0.5533333333333333,-0.8300000000000001,0.29333333333333333,8.133333333333333,0.0
2025-01-10 18:00:00+00:00,113449.308,-0.525,-0.775,0.31,8.3,0.0
2025-01-10 19:00:00+00:00,113261.354,-0.4966666666666667,-0.72,0.32666666666666666,8.466666666666667,0.0
2025-01-10 20:00:00+00:00,113137.027,-0.4683333333333334,-0.665,0.3433333333333333,8.633333333333335,0.0
2025-01-10 21:00:00+00:00,115008.195,-0.44000000000000006,-0.61,0.36,8.8,0.0
2025-01-10 22:00:00+00:00,118493.015,-0.44000000000000006,-0.5933333333333333,0.32666666666666666,8.9,0.0
2025-01-10 23:00:00+00:00,118622.167,-0.44000000000000006,-0.5766666666666667,0.29333333333333333,9.0,0.0
2025-01-11 00:00:00+00:00,116863.391,-0.44000000000000006,-0.5599999999999999,0.26,9.1,0.0
2025-01-11 01:00:00+00:00,114705.736,-0.46,-0.5766666666666667,0.27666666666666667,9.133333333333333,0.0
2025-01-11 02:00:00+00:00,112224.678,-0.48000000000000004,-0.5933333333333333,0.29333333333333333,9.166666666666666,0.0
2025-01-11 03:00:00+00:00,108432.709,-0.5,-0.61,0.31,9.2,0.0
2025-01-11 04:00:00+00:00,104814.742,-0.4633333333333333,-0.5933333333333333,0.37666666666666665,9.066666666666666,0.0
2025-01-11 05:00:00+00:00,101817.712,-0.4266666666666667,-0.5766666666666667,0.44333333333333336,8.933333333333334,0.0
2025-01-11 06:00:00+00:00,100042.308,-0.39,-0.5599999999999999,0.51,8.8,0.0
2025-01-11 07:00:00+00:00,98866.194,-0.37,-0.5399999999999999,0.53,8.8,0.0
2025-01-11 08:00:00+00:00,98548.237,-0.35,-0.52,0.55,8.8,0.0
2025-01-11 09:00:00+00:00,98953.919,-0.32999999999999996,-0.5,0.5700000000000001,8.8,0.0
2025-01-11 10:00:00+00:00,100379.804,-0.32999999999999996,-0.52,0.55,8.666666666666668,0.0
2025-01-11 11:00:00+00:00,102822.57,-0.32999999999999996,-0.5399999999999999,0.53,8.533333333333333,0.0
2025-01-11 12:00:00+00:00,105759.812,-0.32999999999999996,-0.5599999999999999,0.51,8.4,0.0
2025-01-11 13:00:00+00:00,108088.214,-0.3133333333333333,-0.5399999999999999,0.4766666666666667,8.433333333333334,0.0
2025-01-11 14:00:00+00:00,108918.264,-0.29666666666666663,-0.52,0.4433333333333333,8.466666666666667,0.0
2025-01-11 15:00:00+00:00,108050.776,-0.27999999999999997,-0.5,0.41,8.5,0.0
2025-01-11 16:00:00+00:00,106682.643,-0.24333333333333332,-0.5,0.49666666666666665,8.266666666666666,0.0
2025-01-11 17:00:00+00:00,105066.142,-0.20666666666666667,-0.5,0.5833333333333334,8.033333333333333,0.0
2025-01-11 18:00:00+00:00,103621.668,-0.16999999999999998,-0.5,0.67,7.8,0.0
2025-01-11 19:00:00+00:00,102850.753,-0.16999999999999998,-0.5366666666666666,0.6166666666666667,7.6,0.0
